Lemma	Word form	Template	POS	Features	Prefix	Suffix	Infix	Stem
espirriar	espirriamos	ast-conj-ar	VERB	Mood=Ind;Tense=Pres;Person=1;Number=Plur		amos		espirri
espirriar	espirriáis	ast-conj-ar	VERB	Mood=Ind;Tense=Pres;Person=2;Number=Plur		áis		espirri
espirriar	espirrien	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Sub;Tense=Pres;VerbForm=Short		en		espirri
espirriar	espirriaba	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=3;Number=Sing;Aspect=Imp		aba		espirri
espirriar	espirriabes	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=2;Number=Sing;Aspect=Imp		abes		espirri
espirriar	espirriaba	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=3;Number=Sing;Aspect=Imp		aba		espirri
espirriar	espirriábemos	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=1;Number=Plur;Aspect=Imp;VerbForm=Short		ábemos		espirri
espirriar	espirriábamos	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=1;Number=Plur;Aspect=Imp		ábamos		espirri
espirriar	espirriabeis	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=2;Number=Plur;Aspect=Imp;VerbForm=Short		abeis		espirri
espirriar	espirriabais	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=2;Number=Plur;Aspect=Imp		abais		espirri
espirriar	espirriaben	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=3;Number=Plur;Aspect=Imp		aben		espirri
espirriar	espirrié	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=1;Number=Sing;Aspect=Perf		é		espirri
espirriar	espirriasti	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=2;Number=Sing;Aspect=Perf;VerbForm=Short		asti		espirri
espirriar	espirriesti	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=2;Number=Sing;Aspect=Perf		esti		espirri
espirriar	espirrió	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=3;Number=Sing;Aspect=Perf		ó		espirri
espirriar	espirriemos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Sub;Tense=Pres		emos		espirri
espirriar	espirriastis	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=2;Number=Plur;Aspect=Perf;VerbForm=Short		astis		espirri
espirriar	espirriestis	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=2;Number=Plur;Aspect=Perf		estis		espirri
espirriar	espirriaron	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=3;Number=Plur;Aspect=Perf		aron		espirri
espirriar	espirriare	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp;VerbForm=Short		are		espirri
espirriar	espirriara	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp		ara		espirri
espirriar	espirriares	ast-conj-ar	VERB	Person=2;Number=Sing;Mood=Ind;Tense=Past;Aspect=Perf;VerbForm=Short		ares		espirri
espirriar	espirriaras	ast-conj-ar	VERB	Person=2;Number=Sing;Mood=Ind;Tense=Past;Aspect=Perf		aras		espirri
espirriar	espirriare	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp;VerbForm=Short		are		espirri
espirriar	espirriara	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp		ara		espirri
espirriar	espirriáremos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf;VerbForm=Short		áremos		espirri
espirriar	espirriáramos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf		áramos		espirri
espirriar	espirriareis	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf;VerbForm=Short		areis		espirri
espirriar	espirriarais	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf		arais		espirri
espirriar	espirriaren	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Sub;Tense=Past;Aspect=Imp;VerbForm=Short		aren		espirri
espirriar	espirriaran	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Sub;Tense=Past;Aspect=Imp		aran		espirri
espirriar	espirriaré	ast-conj-ar	VERB	Person=1;Number=Sing;Mood=Ind;Tense=Fut		aré		espirri
espirriar	espirriarás	ast-conj-ar	VERB	Person=2;Number=Sing;Mood=Ind;Tense=Fut		arás		espirri
espirriar	espirriará	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Ind;Tense=Fut		ará		espirri
espirriar	espirriaremos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Ind;Tense=Fut		aremos		espirri
espirriar	espirriaréis	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Ind;Tense=Fut		aréis		espirri
espirriar	espirriarán	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Ind;Tense=Fut		arán		espirri
espirriar	espirriaría	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Cnd		aría		espirri
espirriar	espirriaríes	ast-conj-ar	VERB	Person=2;Number=Sing;Mood=Cnd		aríes		espirri
espirriar	espirriaría	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Cnd		aría		espirri
espirriar	espirriaríemos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Cnd;VerbForm=Short		aríemos		espirri
espirriar	espirriaríamos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Cnd		aríamos		espirri
espirriar	espirriaríeis	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Cnd;VerbForm=Short		aríeis		espirri
espirriar	espirriaríais	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Cnd		aríais		espirri
espirriar	espirriaríen	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Cnd		aríen		espirri
espirriar	espirrie	ast-conj-ar	VERB	Person=1;Number=Sing;Mood=Sub;Tense=Pres		e		espirri
espirriar	espirries	ast-conj-ar	VERB	Mood=Ind;Tense=Pres;Person=2;Number=Sing		es		espirri
espirriar	espirrias	ast-conj-ar	VERB	Person=2;Number=Sing;Mood=Sub;Tense=Pres		as		espirri
espirriar	espirrie	ast-conj-ar	VERB	Person=1;Number=Sing;Mood=Sub;Tense=Pres		e		espirri
espirriar	espirriemos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Sub;Tense=Pres		emos		espirri
espirriar	espirriéis	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Sub;Tense=Pres		éis		espirri
espirriar	espirrien	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Sub;Tense=Pres;VerbForm=Short		en		espirri
espirriar	espirrian	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Sub;Tense=Pres		an		espirri
espirriar	espirriare	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp;VerbForm=Short		are		espirri
espirriar	espirriara	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp		ara		espirri
espirriar	espirriares	ast-conj-ar	VERB	Person=2;Number=Sing;Mood=Ind;Tense=Past;Aspect=Perf;VerbForm=Short		ares		espirri
espirriar	espirriaras	ast-conj-ar	VERB	Person=2;Number=Sing;Mood=Ind;Tense=Past;Aspect=Perf		aras		espirri
espirriar	espirriare	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp;VerbForm=Short		are		espirri
espirriar	espirriara	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp		ara		espirri
espirriar	espirriáremos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf;VerbForm=Short		áremos		espirri
espirriar	espirriáramos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf		áramos		espirri
espirriar	espirriareis	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf;VerbForm=Short		areis		espirri
espirriar	espirriarais	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf		arais		espirri
espirriar	espirriaren	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Sub;Tense=Past;Aspect=Imp;VerbForm=Short		aren		espirri
espirriar	espirriaran	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Sub;Tense=Past;Aspect=Imp		aran		espirri
espirriar	espirria	ast-conj-ar	VERB	Mood=Ind;Tense=Pres;Person=3;Number=Sing		a		espirri
espirriar	espirriái	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Jus		ái		espirri
espoxigar	espoxigar	ast-conj-ar	VERB	VerbForm=Inf		ar		espoxig
espoxigar	espoxigar	ast-conj-ar	VERB	VerbForm=Inf		ar		espoxig
espoxigar	espoxigar	ast-conj-ar	VERB	VerbForm=Inf		ar		espoxig
espoxigar	espoxigar	ast-conj-ar	VERB	VerbForm=Inf		ar		espoxig
espoxigar	espoxigar	ast-conj-ar	VERB	VerbForm=Inf		ar		espoxig
espoxigar	espoxigar	ast-conj-ar	VERB	VerbForm=Inf		ar		espoxig
espoxigar	espoxigando	ast-conj-ar	VERB	VerbForm=Conv;Tense=Pres		ando		espoxig
espoxigar	espoxigando	ast-conj-ar	VERB	VerbForm=Conv;Tense=Pres		ando		espoxig
espoxigar	espoxigando	ast-conj-ar	VERB	VerbForm=Conv;Tense=Pres		ando		espoxig
espoxigar	espoxigando	ast-conj-ar	VERB	VerbForm=Conv;Tense=Pres		ando		espoxig
espoxigar	espoxigando	ast-conj-ar	VERB	VerbForm=Conv;Tense=Pres		ando		espoxig
espoxigar	espoxigando	ast-conj-ar	VERB	VerbForm=Conv;Tense=Pres		ando		espoxig
espoxigar	espoxigo	ast-conj-ar	VERB	Mood=Ind;Tense=Pres;Person=1;Number=Sing		o		espoxig
espoxigar	espoxiges	ast-conj-ar	VERB	Mood=Ind;Tense=Pres;Person=2;Number=Sing		es		espoxig
espoxigar	espoxiga	ast-conj-ar	VERB	Mood=Ind;Tense=Pres;Person=3;Number=Sing		a		espoxig
espoxigar	espoxigamos	ast-conj-ar	VERB	Mood=Ind;Tense=Pres;Person=1;Number=Plur		amos		espoxig
espoxigar	espoxigáis	ast-conj-ar	VERB	Mood=Ind;Tense=Pres;Person=2;Number=Plur		áis		espoxig
espoxigar	espoxigen	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Sub;Tense=Pres;VerbForm=Short		en		espoxig
espoxigar	espoxigaba	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=3;Number=Sing;Aspect=Imp		aba		espoxig
espoxigar	espoxigabes	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=2;Number=Sing;Aspect=Imp		abes		espoxig
espoxigar	espoxigaba	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=3;Number=Sing;Aspect=Imp		aba		espoxig
espoxigar	espoxigábemos	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=1;Number=Plur;Aspect=Imp;VerbForm=Short		ábemos		espoxig
espoxigar	espoxigábamos	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=1;Number=Plur;Aspect=Imp		ábamos		espoxig
espoxigar	espoxigabeis	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=2;Number=Plur;Aspect=Imp;VerbForm=Short		abeis		espoxig
espoxigar	espoxigabais	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=2;Number=Plur;Aspect=Imp		abais		espoxig
espoxigar	espoxigaben	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=3;Number=Plur;Aspect=Imp		aben		espoxig
espoxigar	espoxigé	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=1;Number=Sing;Aspect=Perf		é		espoxig
espoxigar	espoxigasti	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=2;Number=Sing;Aspect=Perf;VerbForm=Short		asti		espoxig
espoxigar	espoxigesti	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=2;Number=Sing;Aspect=Perf		esti		espoxig
espoxigar	espoxigó	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=3;Number=Sing;Aspect=Perf		ó		espoxig
espoxigar	espoxigemos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Sub;Tense=Pres		emos		espoxig
espoxigar	espoxigastis	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=2;Number=Plur;Aspect=Perf;VerbForm=Short		astis		espoxig
espoxigar	espoxigestis	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=2;Number=Plur;Aspect=Perf		estis		espoxig
espoxigar	espoxigaron	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=3;Number=Plur;Aspect=Perf		aron		espoxig
espoxigar	espoxigare	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp;VerbForm=Short		are		espoxig
espoxigar	espoxigara	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp		ara		espoxig
espoxigar	espoxigares	ast-conj-ar	VERB	Person=2;Number=Sing;Mood=Ind;Tense=Past;Aspect=Perf;VerbForm=Short		ares		espoxig
espoxigar	espoxigaras	ast-conj-ar	VERB	Person=2;Number=Sing;Mood=Ind;Tense=Past;Aspect=Perf		aras		espoxig
espoxigar	espoxigare	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp;VerbForm=Short		are		espoxig
espoxigar	espoxigara	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp		ara		espoxig
espoxigar	espoxigáremos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf;VerbForm=Short		áremos		espoxig
espoxigar	espoxigáramos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf		áramos		espoxig
espoxigar	espoxigareis	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf;VerbForm=Short		areis		espoxig
espoxigar	espoxigarais	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf		arais		espoxig
espoxigar	espoxigaren	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Sub;Tense=Past;Aspect=Imp;VerbForm=Short		aren		espoxig
espoxigar	espoxigaran	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Sub;Tense=Past;Aspect=Imp		aran		espoxig
espoxigar	espoxigaré	ast-conj-ar	VERB	Person=1;Number=Sing;Mood=Ind;Tense=Fut		aré		espoxig
espoxigar	espoxigarás	ast-conj-ar	VERB	Person=2;Number=Sing;Mood=Ind;Tense=Fut		arás		espoxig
espoxigar	espoxigará	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Ind;Tense=Fut		ará		espoxig
espoxigar	espoxigaremos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Ind;Tense=Fut		aremos		espoxig
espoxigar	espoxigaréis	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Ind;Tense=Fut		aréis		espoxig
espoxigar	espoxigarán	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Ind;Tense=Fut		arán		espoxig
espoxigar	espoxigaría	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Cnd		aría		espoxig
espoxigar	espoxigaríes	ast-conj-ar	VERB	Person=2;Number=Sing;Mood=Cnd		aríes		espoxig
espoxigar	espoxigaría	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Cnd		aría		espoxig
espoxigar	espoxigaríemos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Cnd;VerbForm=Short		aríemos		espoxig
espoxigar	espoxigaríamos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Cnd		aríamos		espoxig
espoxigar	espoxigaríeis	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Cnd;VerbForm=Short		aríeis		espoxig
espoxigar	espoxigaríais	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Cnd		aríais		espoxig
espoxigar	espoxigaríen	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Cnd		aríen		espoxig
espoxigar	espoxige	ast-conj-ar	VERB	Person=1;Number=Sing;Mood=Sub;Tense=Pres		e		espoxig
espoxigar	espoxiges	ast-conj-ar	VERB	Mood=Ind;Tense=Pres;Person=2;Number=Sing		es		espoxig
espoxigar	espoxigas	ast-conj-ar	VERB	Person=2;Number=Sing;Mood=Sub;Tense=Pres		as		espoxig
espoxigar	espoxige	ast-conj-ar	VERB	Person=1;Number=Sing;Mood=Sub;Tense=Pres		e		espoxig
espoxigar	espoxigemos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Sub;Tense=Pres		emos		espoxig
espoxigar	espoxigéis	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Sub;Tense=Pres		éis		espoxig
espoxigar	espoxigen	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Sub;Tense=Pres;VerbForm=Short		en		espoxig
espoxigar	espoxigan	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Sub;Tense=Pres		an		espoxig
espoxigar	espoxigare	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp;VerbForm=Short		are		espoxig
espoxigar	espoxigara	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp		ara		espoxig
espoxigar	espoxigares	ast-conj-ar	VERB	Person=2;Number=Sing;Mood=Ind;Tense=Past;Aspect=Perf;VerbForm=Short		ares		espoxig
espoxigar	espoxigaras	ast-conj-ar	VERB	Person=2;Number=Sing;Mood=Ind;Tense=Past;Aspect=Perf		aras		espoxig
espoxigar	espoxigare	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp;VerbForm=Short		are		espoxig
espoxigar	espoxigara	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp		ara		espoxig
espoxigar	espoxigáremos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf;VerbForm=Short		áremos		espoxig
espoxigar	espoxigáramos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf		áramos		espoxig
espoxigar	espoxigareis	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf;VerbForm=Short		areis		espoxig
espoxigar	espoxigarais	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf		arais		espoxig
espoxigar	espoxigaren	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Sub;Tense=Past;Aspect=Imp;VerbForm=Short		aren		espoxig
espoxigar	espoxigaran	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Sub;Tense=Past;Aspect=Imp		aran		espoxig
espoxigar	espoxiga	ast-conj-ar	VERB	Mood=Ind;Tense=Pres;Person=3;Number=Sing		a		espoxig
espoxigar	espoxigái	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Jus		ái		espoxig
estandarizar	estandarizar	ast-conj-ar	VERB	VerbForm=Inf		ar		estandariz
estandarizar	estandarizar	ast-conj-ar	VERB	VerbForm=Inf		ar		estandariz
estandarizar	estandarizar	ast-conj-ar	VERB	VerbForm=Inf		ar		estandariz
estandarizar	estandarizar	ast-conj-ar	VERB	VerbForm=Inf		ar		estandariz
estandarizar	estandarizar	ast-conj-ar	VERB	VerbForm=Inf		ar		estandariz
estandarizar	estandarizar	ast-conj-ar	VERB	VerbForm=Inf		ar		estandariz
estandarizar	estandarizando	ast-conj-ar	VERB	VerbForm=Conv;Tense=Pres		ando		estandariz
estandarizar	estandarizando	ast-conj-ar	VERB	VerbForm=Conv;Tense=Pres		ando		estandariz
estandarizar	estandarizando	ast-conj-ar	VERB	VerbForm=Conv;Tense=Pres		ando		estandariz
estandarizar	estandarizando	ast-conj-ar	VERB	VerbForm=Conv;Tense=Pres		ando		estandariz
estandarizar	estandarizando	ast-conj-ar	VERB	VerbForm=Conv;Tense=Pres		ando		estandariz
estandarizar	estandarizando	ast-conj-ar	VERB	VerbForm=Conv;Tense=Pres		ando		estandariz
estandarizar	estandarizo	ast-conj-ar	VERB	Mood=Ind;Tense=Pres;Person=1;Number=Sing		o		estandariz
estandarizar	estandarizes	ast-conj-ar	VERB	Mood=Ind;Tense=Pres;Person=2;Number=Sing		es		estandariz
estandarizar	estandariza	ast-conj-ar	VERB	Mood=Ind;Tense=Pres;Person=3;Number=Sing		a		estandariz
estandarizar	estandarizamos	ast-conj-ar	VERB	Mood=Ind;Tense=Pres;Person=1;Number=Plur		amos		estandariz
estandarizar	estandarizáis	ast-conj-ar	VERB	Mood=Ind;Tense=Pres;Person=2;Number=Plur		áis		estandariz
estandarizar	estandarizen	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Sub;Tense=Pres;VerbForm=Short		en		estandariz
estandarizar	estandarizaba	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=3;Number=Sing;Aspect=Imp		aba		estandariz
estandarizar	estandarizabes	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=2;Number=Sing;Aspect=Imp		abes		estandariz
estandarizar	estandarizaba	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=3;Number=Sing;Aspect=Imp		aba		estandariz
estandarizar	estandarizábemos	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=1;Number=Plur;Aspect=Imp;VerbForm=Short		ábemos		estandariz
estandarizar	estandarizábamos	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=1;Number=Plur;Aspect=Imp		ábamos		estandariz
estandarizar	estandarizabeis	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=2;Number=Plur;Aspect=Imp;VerbForm=Short		abeis		estandariz
estandarizar	estandarizabais	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=2;Number=Plur;Aspect=Imp		abais		estandariz
estandarizar	estandarizaben	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=3;Number=Plur;Aspect=Imp		aben		estandariz
estandarizar	estandarizé	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=1;Number=Sing;Aspect=Perf		é		estandariz
estandarizar	estandarizasti	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=2;Number=Sing;Aspect=Perf;VerbForm=Short		asti		estandariz
estandarizar	estandarizesti	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=2;Number=Sing;Aspect=Perf		esti		estandariz
estandarizar	estandarizó	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=3;Number=Sing;Aspect=Perf		ó		estandariz
estandarizar	estandarizemos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Sub;Tense=Pres		emos		estandariz
estandarizar	estandarizastis	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=2;Number=Plur;Aspect=Perf;VerbForm=Short		astis		estandariz
estandarizar	estandarizestis	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=2;Number=Plur;Aspect=Perf		estis		estandariz
estandarizar	estandarizaron	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=3;Number=Plur;Aspect=Perf		aron		estandariz
estandarizar	estandarizare	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp;VerbForm=Short		are		estandariz
estandarizar	estandarizara	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp		ara		estandariz
estandarizar	estandarizares	ast-conj-ar	VERB	Person=2;Number=Sing;Mood=Ind;Tense=Past;Aspect=Perf;VerbForm=Short		ares		estandariz
estandarizar	estandarizaras	ast-conj-ar	VERB	Person=2;Number=Sing;Mood=Ind;Tense=Past;Aspect=Perf		aras		estandariz
estandarizar	estandarizare	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp;VerbForm=Short		are		estandariz
estandarizar	estandarizara	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp		ara		estandariz
estandarizar	estandarizáremos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf;VerbForm=Short		áremos		estandariz
estandarizar	estandarizáramos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf		áramos		estandariz
estandarizar	estandarizareis	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf;VerbForm=Short		areis		estandariz
estandarizar	estandarizarais	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf		arais		estandariz
estandarizar	estandarizaren	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Sub;Tense=Past;Aspect=Imp;VerbForm=Short		aren		estandariz
estandarizar	estandarizaran	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Sub;Tense=Past;Aspect=Imp		aran		estandariz
estandarizar	estandarizaré	ast-conj-ar	VERB	Person=1;Number=Sing;Mood=Ind;Tense=Fut		aré		estandariz
estandarizar	estandarizarás	ast-conj-ar	VERB	Person=2;Number=Sing;Mood=Ind;Tense=Fut		arás		estandariz
estandarizar	estandarizará	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Ind;Tense=Fut		ará		estandariz
estandarizar	estandarizaremos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Ind;Tense=Fut		aremos		estandariz
estandarizar	estandarizaréis	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Ind;Tense=Fut		aréis		estandariz
estandarizar	estandarizarán	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Ind;Tense=Fut		arán		estandariz
estandarizar	estandarizaría	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Cnd		aría		estandariz
estandarizar	estandarizaríes	ast-conj-ar	VERB	Person=2;Number=Sing;Mood=Cnd		aríes		estandariz
estandarizar	estandarizaría	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Cnd		aría		estandariz
estandarizar	estandarizaríemos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Cnd;VerbForm=Short		aríemos		estandariz
estandarizar	estandarizaríamos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Cnd		aríamos		estandariz
estandarizar	estandarizaríeis	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Cnd;VerbForm=Short		aríeis		estandariz
estandarizar	estandarizaríais	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Cnd		aríais		estandariz
estandarizar	estandarizaríen	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Cnd		aríen		estandariz
estandarizar	estandarize	ast-conj-ar	VERB	Person=1;Number=Sing;Mood=Sub;Tense=Pres		e		estandariz
estandarizar	estandarizes	ast-conj-ar	VERB	Mood=Ind;Tense=Pres;Person=2;Number=Sing		es		estandariz
estandarizar	estandarizas	ast-conj-ar	VERB	Person=2;Number=Sing;Mood=Sub;Tense=Pres		as		estandariz
estandarizar	estandarize	ast-conj-ar	VERB	Person=1;Number=Sing;Mood=Sub;Tense=Pres		e		estandariz
estandarizar	estandarizemos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Sub;Tense=Pres		emos		estandariz
estandarizar	estandarizéis	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Sub;Tense=Pres		éis		estandariz
